record,label,RR_Interval_ms,QRS_Width_ms,R_Amplitude_mV,P_Width_ms,T_Amplitude_mV,ST_Deviation_mV,PR_Interval_ms,QT_Interval_ms,DWT_Energy_L1,DWT_Energy_L2,DWT_Energy_L3,DWT_Total_Energy,LF_Energy,HF_Energy,LF_HF_Ratio,Skewness,Kurtosis,ZCR,RMSSD_ms,pNN50_pct
222,0,905.5555555555557,25.0,0.59,80.0,0.26,0.0849999999999999,200.0,425.0,0.0177044746264121,0.1489497949306068,1.4372961224508638,13.256125,597.2668519638838,354.7400741788474,1.6836745984970476,1.6437219914480918,6.297415370534887,0.054054054054054,258.8164926013615,70.7066869300912
222,0,797.2222222222223,36.11111111111111,0.57,80.0,0.0349999999999999,-0.0249999999999999,200.0,436.1111111111112,0.0078671779976602,0.0643108405909823,0.4156473162426264,7.925950000000001,287.0316564087104,90.68871429801528,3.165020682347374,2.127619665895066,7.495203292251057,0.1853281853281853,258.8164926013615,70.7066869300912
117,0,1172.2222222222222,44.44444444444444,-0.8049999999999999,80.0,0.555,0.045,200.0,444.4444444444444,0.0057008638263241,0.04913916085094,1.8403131984826444,148.16387500000002,1473.3632410009377,619.841462495104,2.377000136567301,0.0620572560072948,1.7489956992946167,0.0386100386100386,48.25604075521261,14.313597918022122
205,0,669.4444444444443,36.11111111111111,1.28,80.0,0.1149999999999999,0.0,200.0,436.1111111111112,0.0035132169338022,0.0925445334754151,2.2745648094364275,46.597675,562.3622510471819,544.577421525859,1.0326580368893945,5.116844762323389,27.414494663065646,0.1621621621621621,80.71179977216876,4.644194756554307
223,2,616.6666666666667,155.55555555555557,1.15,75.55555555555556,0.085,-0.2249999999999999,188.88888888888889,530.5555555555555,0.0037955164924083,0.0459594822555076,0.1199147491473871,105.913875,5281.810964560353,223.07467432746304,23.67732231587573,1.2407518188933295,1.0591045152701088,0.0772200772200772,183.8563310361829,37.59939416887543
219,0,763.8888888888888,47.22222222222222,2.23,80.0,0.0699999999999999,-0.155,200.0,447.22222222222223,0.0063568604046962,0.1399020557790529,3.830984321414026,61.03379999999999,4804.5242852924,1730.3609834456342,2.7766022993221013,3.3368744920062565,12.926693857321728,0.0694980694980695,412.445399997701,79.17748917748918
208,2,566.6666666666666,141.66666666666666,1.515,80.0,0.1049999999999999,-0.41,200.0,505.55555555555554,0.0064883416771174,0.0370455103120381,0.416356462334195,78.35265000000001,8791.927993888115,285.18794110692465,30.82854050477465,1.460475011007097,1.2206598115495888,0.1235521235521235,222.38167236876407,74.72021066491112
116,0,741.6666666666667,55.55555555555555,2.89,80.0,0.4899999999999999,-0.05,200.0,455.55555555555554,0.0126474075817468,0.6140652069584033,10.225757270284388,262.983625,5045.957227762143,3235.593027888964,1.5595154224492616,4.05158575395723,17.931512459224027,0.081081081081081,134.70417054183395,14.386109962794544
111,0,844.4444444444445,41.66666666666666,0.725,80.0,0.4499999999999999,-0.03,200.0,441.6666666666666,0.0060228385255828,0.0458686528350953,0.6761142040433922,16.869925000000002,903.9053786360396,259.08694295027664,3.488811008162287,1.1888590060604491,1.3139910418099054,0.0617760617760617,56.12684651792693,14.453308305959643
233,0,719.4444444444445,55.55555555555555,1.87,80.0,0.18,-0.205,200.0,455.55555555555554,0.0042086451844545,0.0453709343585368,1.2450847675048606,49.010925,4672.198885707056,877.6402994680311,5.323592009777856,2.522265021845137,8.25707229807885,0.0656370656370656,226.26316555335245,67.52380952380952
122,0,680.5555555555555,55.55555555555555,1.76,80.0,0.18,-0.1099999999999999,200.0,455.55555555555554,0.0095674086495086,0.0545139571541895,1.1559407559443764,253.184325,3199.262342337188,918.8008770717918,3.4819974840829517,3.502416280234634,12.289060406913451,0.0694980694980695,25.867572687751974,1.2918853451756156
217,4,825.0,52.77777777777778,0.665,80.0,0.96,-0.925,200.0,452.77777777777777,0.025315830083222,0.435882187056222,0.4731223733705418,112.1409,11911.69308400642,324.1115444211849,36.75183216716003,-0.951019179293632,1.321800600123292,0.027027027027027,143.77237883644412,37.3134328358209
203,0,780.5555555555555,86.11111111111111,1.55,80.0,0.325,-0.265,200.0,486.1111111111111,0.0078025438380049,0.0409371013905226,0.1023254037897635,76.398575,4657.841557178346,229.32480165445,20.31111124298213,2.165279848487136,4.83161197616096,0.0424710424710424,270.04581635501546,81.10109465550546
102,0,819.4444444444445,66.66666666666667,0.665,80.0,0.09,-0.1999999999999999,200.0,466.6666666666667,0.004296208670696,0.0225906329655733,0.0330704559090218,23.138525,952.0170234270504,85.30868327447874,11.159673164383014,1.434599262973826,3.768358029741398,0.1853281853281853,48.40597799525135,11.461187214611872
205,0,702.7777777777777,33.333333333333336,1.15,80.0,0.1249999999999999,-0.01,200.0,433.33333333333337,0.0039467227728037,0.1181005313267125,2.1968157992623865,23.476225,369.11407891068296,481.7398489588447,0.7662103928259765,5.135157375038039,28.38822663675465,0.1351351351351351,80.71179977216876,4.644194756554307
203,0,800.0,100.0,0.8300000000000001,78.8888888888889,0.045,-0.2849999999999999,197.22222222222223,500.0,0.0084729319353397,0.0400667928618302,0.5867737512970034,78.29862499999999,1543.5987943732018,128.75925890902124,11.988254727870704,1.159057912705736,1.6861737225451163,0.0424710424710424,270.04581635501546,81.10109465550546
222,0,622.2222222222223,25.0,0.775,80.0,0.165,-0.06,200.0,425.0,0.0105852456306068,0.1869830657585541,1.159748440773943,4.700025,319.8733393091419,205.724141227585,1.554865352215897,2.728776875172269,12.587846281493448,0.0772200772200772,258.8164926013615,70.7066869300912
201,0,655.5555555555555,63.888888888888886,1.12,80.0,0.1249999999999999,-0.005,200.0,463.8888888888889,0.0036960081161366,0.0168128178851553,0.6069457408592112,16.056874999999998,1041.979294952807,280.2036162383807,3.71865041908079,3.947008097731602,15.807947439001094,0.1196911196911196,448.60100702808194,82.08149239077073
109,0,716.6666666666666,77.77777777777779,1.77,80.0,0.21,-0.28,200.0,477.7777777777778,0.0054422911228093,0.030520064924535,0.2285380666781096,62.830075,6217.629136669853,454.862706376209,13.669243597050052,1.949271683451143,4.98761488514798,0.0579150579150579,47.68371499661499,7.816818002368733
217,4,855.5555555555555,52.77777777777778,0.57,80.0,1.095,-1.065,200.0,452.77777777777777,0.0203446700734255,0.1656715677616547,2.050365717849424,129.0649,15667.556631608144,393.8755276663452,39.777938793090605,-0.9043384448680736,1.3498216270334833,0.027027027027027,143.77237883644412,37.3134328358209
213,0,577.7777777777777,41.66666666666666,2.62,80.0,0.7450000000000001,-0.3899999999999999,200.0,441.6666666666666,0.0048128214153686,0.1081944109222767,6.951925037797452,111.370625,5203.169438019384,2898.7292629022986,1.7949828928865912,2.3679026101222687,8.499835618771568,0.0501930501930501,64.272161888672,11.877278250303766
202,0,452.77777777777777,72.22222222222221,1.48,80.0,0.1199999999999999,-0.1,200.0,472.22222222222223,0.0102782999620785,0.0412368001077933,0.7335616753492225,30.402625,2201.219025021946,462.1302593634248,4.7632003756994425,3.459816890960935,12.684103468136954,0.1196911196911196,212.92526971776653,50.0
113,0,905.5555555555557,27.77777777777777,2.275,80.0,1.045,0.0499999999999999,200.0,427.77777777777777,0.0396645254682875,0.7875918565987094,10.103102463582635,54.569275000000005,3782.1988768041447,2199.702526861552,1.719413798283187,2.378548009554392,6.834916755604112,0.054054054054054,104.2714180763908,56.85618729096989
201,0,1180.5555555555557,50.0,1.045,80.0,0.22,-0.06,200.0,450.0,0.0033794425172665,0.0380751149292362,0.804363446143544,11.037,770.8389938799589,329.41989627294925,2.339989182806556,3.568863030158155,14.223281873576225,0.0772200772200772,448.60100702808194,82.08149239077073
105,0,622.2222222222223,41.66666666666666,1.105,80.0,0.32,-0.515,200.0,441.6666666666666,0.0119556705258235,0.0580351996139776,1.0828261140440745,31.528175,2501.087350423973,497.3287603119098,5.02904225537925,0.4638677127472012,1.7815844422957516,0.0463320463320463,153.80323816530927,16.809222759390106
102,4,794.4444444444443,86.11111111111111,1.035,80.0,0.1649999999999999,-0.06,200.0,463.8888888888889,0.0272614076072218,0.0977354817535105,1.2937240899565492,23.38235,973.6464678871348,191.8490036366405,5.075066585861496,2.939446049162993,12.10002429761302,0.0965250965250965,48.40597799525135,11.461187214611872
113,0,1100.0,41.66666666666666,2.125,80.0,0.985,0.01,200.0,441.6666666666666,0.0179356704744428,0.4881890009073081,8.824994975046906,47.44370000000001,3835.331828864472,2118.0060347759004,1.8108219551273737,2.19564255239718,5.763441511222881,0.0386100386100386,104.2714180763908,56.85618729096989
219,0,811.1111111111111,50.0,2.46,80.0,0.065,0.0,200.0,450.0,0.0051006065085866,0.1000119510885755,3.943013923789442,94.26415,5922.6891891017885,2049.668241643515,2.889584308703887,3.1131303410342137,11.704287773314006,0.0193050193050193,412.445399997701,79.17748917748918
112,0,738.8888888888889,41.66666666666666,0.76,80.0,0.155,-0.1399999999999999,200.0,441.6666666666666,0.0048506131267491,0.0195704171758796,0.5104200069503191,180.79885,739.6446580477724,364.1633459514617,2.0310793666377327,1.1095070608362658,4.083669370398578,0.0308880308880308,42.20163575905519,1.5698587127158554
221,0,688.8888888888889,47.22222222222222,1.74,80.0,0.155,-0.055,200.0,447.22222222222223,0.0091361869800072,0.0998776216942813,3.266393251684793,22.532625000000003,1649.4766053715532,1001.6072178135804,1.6468297911952094,4.421671170144153,20.488672979274547,0.166023166023166,294.2555554753964,81.6260162601626
234,0,688.8888888888889,41.66666666666666,1.84,80.0,0.085,-0.1599999999999999,200.0,441.6666666666666,0.0052060418510231,0.0652056480230081,3.4369638433849365,24.136425,1768.6610096380243,1076.8720438257233,1.6424059105059816,4.4743053941337045,21.28940800901465,0.081081081081081,40.59759046166562,1.774076755973932
219,0,588.8888888888889,47.22222222222222,2.16,80.0,0.07,-0.185,200.0,447.22222222222223,0.0049372637139649,0.108159745804689,4.000519153799356,79.38929999999999,4308.800787619046,1534.3255997150366,2.8082701536227384,3.503749629210741,13.93473299168814,0.0656370656370656,412.445399997701,79.17748917748918
122,0,700.0,61.11111111111111,1.675,80.0,0.15,-0.0449999999999999,200.0,461.1111111111112,0.0080779717990414,0.0498480773005554,0.3461532659777063,210.500575,3112.5814405735605,840.2720325430234,3.704254479532723,3.5101258737792005,11.804825366411128,0.0849420849420849,25.867572687751974,1.2918853451756156
214,2,475.0,63.888888888888886,1.59,80.0,0.345,-0.14,200.0,463.8888888888889,0.005927373802846,0.0326564169938048,0.3133174668156379,34.407999999999994,3318.5577162439527,590.899570656496,5.616111232839445,2.5634192066250323,7.51031578110417,0.0617760617760617,290.97445264266133,47.7124183006536
212,0,661.1111111111111,36.11111111111111,1.645,80.0,0.29,0.0499999999999999,200.0,436.1111111111112,0.0088561680484619,0.2366296202572079,3.78587613904532,23.820425,1242.760083910897,952.2203082494788,1.3051182306703102,4.232230022874062,20.944811116395,0.1158301158301158,47.07997361470267,6.338283230713509
114,0,1050.0,352.7777777777778,-0.035,28.88888888888889,0.26,0.115,72.22222222222221,647.2222222222223,0.0070082534958193,0.1093613067947014,0.3662449322372993,14.18815,325.4591627323385,148.2798710117004,2.1948978004348096,0.2564130055182536,1.945326169050671,0.0617760617760617,164.34075954142364,33.20974576271186
121,0,986.1111111111112,72.22222222222221,0.985,80.0,0.1149999999999999,0.01,200.0,472.22222222222223,0.0042197252642451,0.0121882641792412,0.0776637228227928,213.39635,1446.2560562874562,169.52029601959435,8.531462546055769,2.9959808685141915,8.729372138064356,0.0656370656370656,69.36726411920338,2.934898612593383
208,0,744.4444444444445,36.11111111111111,1.795,80.0,0.6,-0.03,200.0,436.1111111111112,0.0107123947248004,0.3321061918323941,4.660178996294346,34.2812,2529.16498191141,1279.5553557757842,1.976596768944004,2.3112481571394468,7.9020900116445425,0.0231660231660231,222.38167236876407,74.72021066491112
221,0,850.0,50.0,1.365,80.0,0.1999999999999999,-0.12,200.0,450.0,0.0088701416423988,0.070635455753865,1.7573651511698791,28.0757,1322.7271602487313,615.0588761934824,2.1505699884130016,4.137899640903548,18.248616478717327,0.166023166023166,294.2555554753964,81.6260162601626
107,4,816.6666666666666,72.22222222222221,1.975,80.0,1.225,-0.7999999999999999,200.0,469.44444444444446,0.0235244396666189,0.1785251759755809,0.8056864032803003,162.38074999999998,20074.752342103187,809.8976784401497,24.786776004552635,-0.061918467661752,0.4333409491844588,0.0193050193050193,54.90297921896191,9.915809167446213
209,0,533.3333333333334,27.77777777777777,1.165,80.0,0.25,-0.06,200.0,427.77777777777777,0.0096154881306468,0.1236169961173711,4.2248259248859705,67.95927499999999,505.7143963555735,875.9720057075416,0.5773179885435916,2.2452238837552683,12.949634119162129,0.0733590733590733,84.78631604679904,21.14754098360656
119,0,900.0,41.66666666666666,2.14,80.0,0.49,-0.1,200.0,441.6666666666666,0.0083349027340494,0.089680731353243,6.466035226499229,209.98495,2616.8447666852635,1759.465724729178,1.487295108910437,3.610058350868578,14.99916278206587,0.0463320463320463,459.01433576819227,61.71128107074569
215,0,558.3333333333334,36.11111111111111,1.08,80.0,0.43,0.0499999999999999,200.0,436.1111111111112,0.0128584253132779,0.1356573777155639,2.0025732335462947,19.43755,772.4743257702848,759.5119115490048,1.0170667688342685,1.6801775503550662,7.092171063531731,0.1042471042471042,89.15627344101846,16.745144202472044
108,0,1050.0,247.22222222222223,-0.5800000000000001,80.0,0.075,0.0549999999999999,200.0,463.8888888888889,0.0055120794013945,0.0182549679899975,0.2308787123021516,17.311625,977.1891804129332,222.79579284510456,4.38603066931479,0.5125583556364773,2.07526232038276,0.0888030888030888,201.91504776331163,46.21295279912184
219,0,763.8888888888888,47.22222222222222,2.3600000000000003,80.0,0.0849999999999999,-0.0849999999999999,200.0,447.22222222222223,0.0054974143121532,0.0945723436020529,4.509873108141244,308.0239,5020.81511533771,1947.410209145885,2.5782010856047584,3.3410210769612227,13.408586928393609,0.0656370656370656,412.445399997701,79.17748917748918
205,0,638.8888888888888,33.333333333333336,1.11,80.0,0.1099999999999999,-0.015,200.0,433.33333333333337,0.0035343232232394,0.0818809915167153,2.030755007954136,39.984575,402.24377550734994,443.6166723347251,0.9067372815146186,5.098186028333405,27.64380015484764,0.138996138996139,80.71179977216876,4.644194756554307
214,2,463.8888888888889,63.888888888888886,1.665,80.0,1.42,-1.29,200.0,463.8888888888889,0.0060286889657003,0.0443483436908615,0.4638533588042282,200.647775,24647.18627928829,712.7508109560372,34.58036932462858,-0.4112753214925115,-0.0479480933428111,0.0308880308880308,290.97445264266133,47.7124183006536
106,0,1316.6666666666667,44.44444444444444,1.26,80.0,0.645,-0.14,200.0,444.4444444444444,0.008397465436354,0.0422240240759204,1.5350228836951263,26.134699999999995,2300.882412561652,503.82843849164567,4.566797419077813,1.8389304449750816,3.4186374096557746,0.0463320463320463,432.5268705123976,65.2671755725191
118,0,688.8888888888889,111.1111111111111,1.24,80.0,0.0999999999999999,-0.0899999999999999,200.0,475.0,0.0085154857235651,0.2182351031201416,2.9124804687891617,235.89695,2618.829720138484,1122.41975834037,2.333199946525115,-0.3234353122753234,5.66109541509573,0.0656370656370656,131.26819048578068,16.92040017398869
116,0,761.1111111111111,44.44444444444444,3.615,80.0,0.6900000000000002,0.0,200.0,444.4444444444444,0.0189642017979436,0.7082675098867104,13.372793303833392,313.5705,8097.285346011988,4438.001451412362,1.824534181581911,3.894669053745952,16.33875222425385,0.0424710424710424,134.70417054183395,14.386109962794544
117,0,1216.6666666666663,36.11111111111111,0.24,80.0,0.5,-0.03,200.0,436.1111111111112,0.0065496267537241,0.0333066974497951,0.0648809350775963,245.755025,1034.5126209726484,496.4868310041054,2.083665781991495,0.6509829905818391,1.4389654086415078,0.0579150579150579,48.25604075521261,14.313597918022122
210,0,680.5555555555555,55.55555555555555,1.15,80.0,0.1049999999999999,-0.1399999999999999,200.0,455.55555555555554,0.0063824270343178,0.0197503967732551,0.5884188359664569,21.512375,1273.359627602434,353.12413054729035,3.6059830451940913,3.453221426668361,13.18732288693144,0.1467181467181467,178.7534505080244,68.16995900111816
213,0,552.7777777777778,41.66666666666666,2.4,80.0,0.6,-0.5549999999999999,200.0,441.6666666666666,0.0043296132008432,0.081602154401178,5.054734262085883,97.05895,5532.978557561853,2816.476547768317,1.9645036852680355,1.7797571727387125,6.073505788726935,0.0386100386100386,64.272161888672,11.877278250303766
234,0,636.1111111111111,41.66666666666666,1.72,80.0,0.0349999999999999,-0.13,200.0,441.6666666666666,0.0047963715538746,0.0949036775574297,3.386181729224061,33.30985,1453.8834729058228,955.6256324709028,1.5213943865722868,4.392082110679971,21.194223913702068,0.1081081081081081,40.59759046166562,1.774076755973932
